pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2016-11-09,公开市场业务交易公告,reverse_repo,202,公开市场业务交易公告 [2016]第202号,7天,200,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3183313/index.html,人民银行于2016年11月9日以利率招标方式开展了200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 中国人民银行公开市场业务操作室 二〇一六年十一月九日
2016-11-08,公开市场业务交易公告,reverse_repo,201,公开市场业务交易公告 [2016]第201号,7天|14天|28天,400|200|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3181751/index.html,人民银行于2016年11月8日以利率招标方式开展了400亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 14天 100亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月八日
2016-11-07,公开市场业务交易公告,reverse_repo,200,公开市场业务交易公告 [2016]第200号,7天,200,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3180421/index.html,人民银行于2016年11月7日以利率招标方式开展了200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 中国人民银行公开市场业务操作室 二〇一六年十一月七日
2016-11-04,公开市场业务交易公告,reverse_repo,199,公开市场业务交易公告 [2016]第199号,7天,200,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3179404/index.html,人民银行于2016年11月4日以利率招标方式开展了200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 中国人民银行公开市场业务操作室 二〇一六年十一月四日
2016-11-03,公开市场业务交易公告,reverse_repo,198,公开市场业务交易公告 [2016]第198号,7天|14天|28天,700|300|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3178199/index.html,人民银行于2016年11月3日以利率招标方式开展了700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 300亿元 2.25% 14天 200亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月三日
2016-11-02,公开市场业务交易公告,reverse_repo,197,公开市场业务交易公告 [2016]第197号,7天|14天|28天,1200|800|300|100,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3177383/index.html,人民银行于2016年11月2日以利率招标方式开展了1200亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 800亿元 2.25% 14天 300亿元 2.40% 28天 100亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月二日
2016-11-01,公开市场业务交易公告,reverse_repo,196,公开市场业务交易公告 [2016]第196号,7天|14天|28天,1900|1000|600|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3175838/index.html,人民银行于2016年11月1日以利率招标方式开展了1900亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 600亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十一月一日
2016-10-31,公开市场业务交易公告,reverse_repo,195,公开市场业务交易公告 [2016]第195号,7天|14天|28天,1900|1000|700|200,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3174311/index.html,人民银行于2016年10月31日以利率招标方式开展了1900亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 700亿元 2.40% 28天 200亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月三十一日
2016-10-28,公开市场业务交易公告,reverse_repo,194,公开市场业务交易公告 [2016]第194号,7天|14天|28天,1950|950|650|350,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3172983/index.html,人民银行于2016年10月28日以利率招标方式开展了1950亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 950亿元 2.25% 14天 650亿元 2.40% 28天 350亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十八日
2016-10-27,公开市场业务交易公告,reverse_repo,193,公开市场业务交易公告 [2016]第193号,7天|14天|28天,2100|1150|550|400,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3172211/index.html,人民银行于2016年10月27日以利率招标方式开展了2100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1150亿元 2.25% 14天 550亿元 2.40% 28天 400亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十七日
2016-10-26,公开市场业务交易公告,reverse_repo,192,公开市场业务交易公告 [2016]第192号,7天|14天|28天,2100|1050|750|300,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3171249/index.html,人民银行于2016年10月26日以利率招标方式开展了2100亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1050亿元 2.25% 14天 750亿元 2.40% 28天 300亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十六日
2016-10-25,公开市场业务交易公告,reverse_repo,191,公开市场业务交易公告 [2016]第191号,7天|14天|28天,2350|1150|850|350,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3170329/index.html,人民银行于2016年10月25日以利率招标方式开展了2350亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1150亿元 2.25% 14天 850亿元 2.40% 28天 350亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十五日
2016-10-24,中央国库现金管理业务公告,treasury_cash,,2016年中央国库现金管理商业银行定期存款（八期）招投标结果,,800,2.95%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/3168841/index.html,财政部、中国人民银行于2016年10月24日以利率招标方式进行了2016年中央国库现金管理商业银行定期存款（八期）招投标。招投标具体情况如下： 名称 中标总量 起息日 到期日 中标利率 2016年中央国库现金 管理商业银行定期存款 （八期） 800亿元 2016年 10月24日 2017年 1月23日 2.95% 中央国库现金管理操作室 二〇一六年十月二十四日
2016-10-24,公开市场业务交易公告,reverse_repo,190,公开市场业务交易公告 [2016]第190号,7天|14天|28天,1700|700|600|400,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3168703/index.html,人民银行于2016年10月24日以利率招标方式开展了1700亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 700亿元 2.25% 14天 600亿元 2.40% 28天 400亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十四日
2016-10-21,公开市场业务交易公告,reverse_repo,189,公开市场业务交易公告 [2016]第189号,7天|14天|28天,1600|700|400|500,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3166889/index.html,人民银行于2016年10月21日以利率招标方式开展了1600亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 700亿元 2.25% 14天 400亿元 2.40% 28天 500亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十一日
2016-10-20,公开市场业务交易公告,reverse_repo,188,公开市场业务交易公告 [2016]第188号,7天|14天|28天,2000|1000|500,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3165504/index.html,人民银行于2016年10月20日以利率招标方式开展了2000亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 1000亿元 2.25% 14天 500亿元 2.40% 28天 500亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月二十日
2016-10-19,中央国库现金管理业务公告,treasury_cash,,2016年中央国库现金管理商业银行定期存款（八期）招投标通知,3个月|91天,800,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/3165080/index.html,为提高中央国库现金使用效益，加强财政政策与货币政策的协调配合，财政部、中国人民银行定于2016年10月24日上午9:00至9:30，通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2016年中央国库现金管理商业银行定期存款（八期）招投标。本期操作量800亿元，期限3个月（91天），起息日为2016年10月24日，到期日为2017年1月23日(遇节假日顺延)，面向2015-2017年中央国库现金管理商业银行定期存款业务参与银行进行利率招标。招投标有关事宜按照《中央国库现金管理商业银行定期存款业务操作规程》、《2016年中央国库现金管理商业银行定期存款招投标规则》及相关规定执行。 中央国库现金管理操作室 二〇一六年十月十九日
2016-10-19,公开市场业务交易公告,reverse_repo,187,公开市场业务交易公告 [2016]第187号,7天|14天|28天,1500|650|500|350,2.25%|2.40%|2.55%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3164045/index.html,人民银行于2016年10月19日以利率招标方式开展了1500亿元逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 650亿元 2.25% 14天 500亿元 2.40% 28天 350亿元 2.55% 中国人民银行公开市场业务操作室 二〇一六年十月十九日
2016-10-18,公开市场业务交易公告,reverse_repo,186,公开市场业务交易公告 [2016]第186号,7天|14天,400,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3162969/index.html,人民银行于本周二（10月18日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 400亿元 2.25% 14天 400亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月十八日
2016-10-17,公开市场业务交易公告,reverse_repo,185,公开市场业务交易公告 [2016]第185号,7天|14天,500|200,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3161870/index.html,人民银行于本周一（10月17日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 500亿元 2.25% 14天 200亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月十七日
2016-10-14,公开市场业务交易公告,reverse_repo,184,公开市场业务交易公告 [2016]第184号,7天,300,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3160746/index.html,人民银行于本周五（10月14日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 300亿元 2.25% 中国人民银行公开市场业务操作室 二〇一六年十月十四日
2016-10-13,公开市场业务交易公告,reverse_repo,183,公开市场业务交易公告 [2016]第183号,7天,200,2.25%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3159278/index.html,人民银行于本周四（10月13日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 中国人民银行公开市场业务操作室 二〇一六年十月十三日
2016-10-12,公开市场业务交易公告,reverse_repo,182,公开市场业务交易公告 [2016]第182号,7天|14天,300|100,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3158971/index.html,人民银行于本周三（10月12日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 300亿元 2.25% 14天 100亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月十二日
2016-10-11,公开市场业务交易公告,reverse_repo,181,公开市场业务交易公告 [2016]第181号,7天|14天,200|100,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3157479/index.html,人民银行于本周二（10月11日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 14天 100亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月十一日
2016-10-10,公开市场业务交易公告,reverse_repo,180,公开市场业务交易公告 [2016]第180号,7天|14天,200|100,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3156382/index.html,人民银行于本周一（10月10日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 200亿元 2.25% 14天 100亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月十日
2016-10-09,公开市场业务交易公告,reverse_repo,179,公开市场业务交易公告 [2016]第179号,7天|14天,400|200,2.25%|2.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3155747/index.html,人民银行于本周日（10月9日）以利率招标方式开展了逆回购操作。具体情况如下： 逆回购操作情况 期限 交易量 中标利率 7天 400亿元 2.25% 14天 200亿元 2.40% 中国人民银行公开市场业务操作室 二〇一六年十月九日
2016-10-08,公开市场业务交易公告,reverse_repo,178,公开市场业务交易公告 [2016]第178号,,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/3154595/index.html,鉴于银行体系流动性充裕，公开市场业务一级交易商参与公开市场逆回购操作的意愿总体较弱，本周六（10月8日）暂不开展公开市场逆回购操作。 中国人民银行公开市场业务操作室 二〇一六年十月八日
